,shuffled_filename,cx1_rut,cy1_rut,cx2_rut,cy2_rut,file_size,cx3_rut,cy3_rut,mean_cx_1_2_rut,mean_cy_1_2_rut,original_filename,cx1_valen,cy1_valen,cx2_valen,cy2_valen,cx3_valen,cy3_valen,mean_cx_1_2_valen,mean_cy_1_2_valen,cx1_rob,cy1_rob,cx2_rob,cy2_rob,cx3_rob,cy3_rob,mean_cx_1_2_rob,mean_cy_1_2_rob,cx1_fauve,cy1_fauve,cx2_fauve,cy2_fauve,cx3_fauve,cy3_fauve,mean_cx_1_2_fauve,mean_cy_1_2_fauve,mean_cx_1_2_annotators,mean_cy_1_2_annotators,mean_cx3_annotators,mean_cy3_annotators
0,SHUF00000.jpg,1826,1232,1747,842,291860,918,1146,1786,1037,DEV13781.jpg,1799,832,1756,1244,878,1205,1777,1038,1761,837,1813,1239,882,1166,1787,1038,1749,841,1817,1252,905,1149,1783,1046,1783,1039,895,1166
1,SHUF00001.jpg,701,1676,760,1094,557918,1955,1671,730,1385,DEV12858.jpg,784,1109,720,1706,1893,1671,752,1407,709,1082,728,1689,1888,1679,718,1385,776,1095,715,1702,2051,1685,745,1398,736,1393,1946,1676
2,SHUF00002.jpg,759,911,744,1268,423396,1756,1294,751,1089,DEV02899.jpg,770,895,728,1280,1611,1272,749,1087,766,908,735,1276,1513,1287,750,1092,797,913,739,1301,1729,1276,768,1107,754,1093,1652,1282
3,SHUF00003.jpg,466,856,680,1128,177753,1339,1114,573,992,DEV12129.jpg,575,830,583,1165,1486,1126,579,997,435,907,716,1095,1269,1147,575,1001,571,835,566,1180,1377,1098,568,1007,573,999,1367,1121
4,SHUF00004.jpg,2528,1261,2578,1839,516597,1437,1684,2553,1550,DEV04490.jpg,2542,1268,2517,1863,1427,1680,2529,1565,2400,1278,2659,1829,1429,1688,2529,1553,2512,1237,2580,1861,1442,1690,2546,1549,2539,1554,1433,1685
5,SHUF00005.jpg,870,1208,633,1635,461866,1809,1450,751,1421,DEV10760.jpg,925,1237,624,1627,1866,1445,774,1432,921,1244,604,1612,1832,1495,762,1428,873,1209,737,1674,1820,1488,805,1441,773,1430,1831,1469
6,SHUF00006.jpg,377,1099,772,1168,344899,1479,1255,574,1133,DEV02890.jpg,397,1039,757,1252,1500,1249,577,1145,395,1034,768,1229,1480,1281,581,1131,673,949,524,1333,1478,1269,598,1141,582,1137,1484,1263
7,SHUF00007.jpg,571,738,512,1105,305573,1462,1183,541,921,DEV05174.jpg,589,731,508,1137,1419,1408,548,934,583,738,526,1105,1239,1181,554,921,594,747,496,1127,1374,1218,545,937,547,928,1373,1247
8,SHUF00008.jpg,1890,1632,2253,1895,457525,1064,1587,2071,1763,DEV03301.jpg,2007,1564,2157,1988,1086,1579,2082,1776,1893,1653,2276,1859,1079,1579,2084,1756,2039,1535,2063,2011,1076,1590,2051,1773,2072,1767,1076,1583
9,SHUF00009.jpg,1743,812,1773,1183,296192,864,1035,1758,997,DEV03092.jpg,1777,808,1719,1189,889,1061,1748,998,1721,799,1779,1199,969,997,1750,999,1748,805,1738,1210,856,1024,1743,1007,1749,1000,894,1029
10,SHUF00010.jpg,651,912,609,1186,267872,1409,1134,630,1049,DEV08971.jpg,652,861,593,1214,1417,1146,622,1037,655,882,567,1209,1419,1135,611,1045,596,870,620,1223,1423,1141,608,1046,617,1044,1417,1139
11,SHUF00011.jpg,1757,841,1761,1136,195560,780,1118,1759,988,DEV12489.jpg,1768,829,1772,1169,850,1258,1770,999,1755,830,1779,1169,931,1165,1767,999,1758,847,1767,1179,913,1162,1762,1013,1764,999,868,1175
12,SHUF00012.jpg,260,971,282,1283,309041,1105,1187,271,1127,DEV03867.jpg,271,961,285,1316,1148,1184,278,1138,266,954,353,1310,1080,1191,309,1132,276,961,280,1325,1138,1183,278,1143,284,1135,1117,1186
13,SHUF00013.jpg,587,870,569,1235,209969,1450,1142,578,1052,DEV13136.jpg,618,858,515,1222,1437,1087,566,1040,640,855,542,1244,1377,1078,591,1049,606,856,565,1255,1414,1117,585,1055,580,1049,1419,1106
14,SHUF00014.jpg,341,859,649,865,147316,1194,966,495,862,DEV11130.jpg,517,719,485,1040,1201,952,501,879,561,725,437,1027,1174,941,499,876,530,723,463,1037,1194,963,496,880,497,874,1190,955
15,SHUF00015.jpg,1748,878,1820,1173,232093,493,1004,1784,1025,DEV03037.jpg,1809,872,1752,1209,816,1149,1780,1040,1589,999,1927,1051,918,1068,1758,1025,1770,856,1783,1210,869,1180,1776,1033,1774,1030,774,1100
